,2016-07-01,2016-07-02,2016-07-03,2016-07-04,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-09,2016-07-10,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-16,2016-07-17,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-23,2016-07-24,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-07-30,2016-07-31,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-06,2016-08-07,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-13,2016-08-14,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-20,2016-08-21,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-27,2016-08-28,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-03,2016-09-04,2016-09-05,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-10,2016-09-11,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-01,2016-10-02,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-22,2016-10-23,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-29,2016-10-30,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-05,2016-11-06,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-12,2016-11-13,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-19,2016-11-20,2016-11-21,2016-11-22,2016-11-23,2016-11-24,2016-11-25,2016-11-26,2016-11-27,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-03,2016-12-04,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-10,2016-12-11,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-17,2016-12-18,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-24,2016-12-25,2016-12-26,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2016-12-31
1329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-12.0,-24.0,-28.0,-31.0,-35.0,-37.0,-43.0,-46.0,-23.0,-29.0,-35.0,61.0,54.0,48.0,33.0,127.0,115.0,103.0,144.0,131.0,106.0,91.0,65.0,52.0,35.0,103.0,85.0,68.0,53.0,46.0,36.0,30.0,82.0,68.0,59.0,50.0,37.0,33.0,29.0,23.0,21.0,14.0,6.0,4.0,0.0,-3.0,-5.0,-11.0,65.0,61.0,57.0,55.0,53.0,52.0,48.0,41.0,37.0,34.0,32.0,27.0,23.0,19.0,15.0,9.0,7.0,5.0,4.0,-2.0,147.0,142.0,142.0,139.0,135.0,131.0,126.0,120.0,111.0,103.0,99.0,94.0,92.0,86.0,76.0,72.0,75.0,69.0,66.0,66.0,55.0,50.0,98.0,88.0,88.0,88.0,82.0,127.0,126.0,125.0,119.0,157.0,154.0,150.0,143.0,139.0,138.0,138.0,134.0,126.0,125.0,124.0,123.0,117.0,111.0,109.0,106.0,100.0,97.0,103.0,102.0,99.0,96.0,95.0,93.0,88.0,85.0,83.0,81.0,80.0,79.0,76.0,70.0,78.0,76.0,75.0,72.0,66.0,92.0,90.0,85.0,84.0,97.0,97.0
1330,-3.0,-4.0,-5.0,-7.0,-9.0,1.0,1.0,-1.0,-2.0,-8.0,-7.0,-7.0,-10.0,-12.0,-18.0,-19.0,-22.0,-27.0,-3.0,-4.0,-5.0,-5.0,-9.0,-11.0,-15.0,-12.0,-14.0,-16.0,-13.0,-16.0,-20.0,22.0,22.0,21.0,19.0,17.0,17.0,14.0,10.0,8.0,6.0,2.0,-4.0,-7.0,-7.0,-9.0,-13.0,-14.0,-17.0,-17.0,0.0,-1.0,-1.0,97.0,94.0,94.0,93.0,91.0,90.0,87.0,86.0,86.0,86.0,86.0,85.0,84.0,84.0,79.0,77.0,75.0,71.0,67.0,65.0,62.0,60.0,58.0,58.0,54.0,54.0,51.0,51.0,50.0,49.0,48.0,46.0,45.0,43.0,42.0,40.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,36.0,35.0,34.0,33.0,33.0,32.0,30.0,28.0,25.0,24.0,20.0,93.0,90.0,90.0,89.0,88.0,87.0,85.0,83.0,81.0,80.0,79.0,77.0,76.0,72.0,70.0,70.0,69.0,68.0,68.0,68.0,62.0,59.0,59.0,55.0,55.0,55.0,53.0,46.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
1331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,35.0,31.0,29.0,26.0,23.0,20.0,20.0,16.0,15.0,14.0,23.0,21.0,14.0,14.0,12.0,12.0,9.0,9.0,12.0,12.0,11.0,11.0,11.0,9.0,7.0,6.0,5.0,3.0,3.0,3.0,1.0,-1.0,-2.0,-2.0,-2.0,-3.0,-3.0,-5.0,-5.0,-6.0,-6.0,-8.0,-8.0
1332,-4.0,-4.0,-4.0,-5.0,-6.0,-7.0,-7.0,-8.0,-8.0,-9.0,-12.0,-15.0,-16.0,-16.0,-16.0,-16.0,-20.0,-22.0,-16.0,-17.0,-18.0,-19.0,-19.0,-21.0,-23.0,-24.0,-29.0,-30.0,-22.0,-25.0,-26.0,-8.0,-8.0,-11.0,-12.0,-13.0,-13.0,-13.0,-14.0,-15.0,-15.0,-15.0,-18.0,-20.0,-20.0,-20.0,-21.0,-21.0,-24.0,-25.0,-22.0,-26.0,-27.0,2.0,2.0,2.0,0.0,18.0,15.0,14.0,11.0,11.0,8.0,7.0,6.0,4.0,2.0,0.0,-1.0,-2.0,-10.0,-16.0,-18.0,-19.0,-1.0,-5.0,-5.0,-9.0,-12.0,-15.0,-16.0,-16.0,-17.0,-24.0,-18.0,-18.0,-19.0,-19.0,-22.0,-26.0,-28.0,-32.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-20.0,-24.0,-25.0,-28.0,-30.0,-30.0,-31.0,-30.0,-31.0,-33.0,-12.0,-14.0,-14.0,-16.0,-16.0,-16.0,-17.0,-23.0,-25.0,-26.0,-16.0,-16.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0
1333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-3.0,2.0,2.0,1.0,11.0,8.0,6.0,3.0,2.0,2.0,2.0,6.0,5.0,2.0,1.0,0.0,9.0,6.0,4.0,3.0,1.0,1.0,0.0,-1.0,-1.0,-1.0,-2.0,-3.0,-3.0,-4.0,-7.0,-7.0,-10.0,-11.0,15.0,12.0,12.0,12.0,9.0,9.0,5.0,9.0,9.0,8.0,7.0,6.0,5.0,5.0,5.0,4.0,3.0,1.0,1.0,0.0,-1.0,-2.0,-2.0,-3.0,2.0
1334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-5.0,-5.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0
1335,-3.0,-6.0,-7.0,-13.0,-15.0,-16.0,-17.0,-19.0,-4.0,-4.0,-6.0,-6.0,-6.0,-8.0,-8.0,-10.0,-13.0,-14.0,-15.0,-19.0,-22.0,-22.0,3.0,1.0,-6.0,-11.0,-17.0,-24.0,-7.0,-11.0,-15.0,-23.0,-25.0,-4.0,31.0,20.0,14.0,6.0,3.0,-3.0,-6.0,-14.0,20.0,12.0,26.0,21.0,11.0,6.0,27.0,18.0,2.0,14.0,9.0,0.0,-11.0,-15.0,-19.0,56.0,91.0,80.0,75.0,65.0,54.0,49.0,43.0,38.0,35.0,30.0,19.0,52.0,45.0,27.0,29.0,9.0,-1.0,37.0,23.0,32.0,22.0,14.0,8.0,45.0,36.0,31.0,20.0,15.0,0.0,12.0,17.0,7.0,38.0,17.0,26.0,18.0,48.0,41.0,34.0,30.0,26.0,17.0,9.0,4.0,-1.0,-1.0,-4.0,-7.0,-14.0,-17.0,-20.0,-32.0,-24.0,-12.0,-12.0,-22.0,-28.0,-33.0,-43.0,-56.0,-57.0,-59.0,-59.0,-59.0,-59.0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0
1336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,10.0,12.0,10.0,8.0,8.0,8.0,2.0,2.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1337,-2.0,-3.0,-3.0,-3.0,-7.0,-9.0,-9.0,-7.0,-8.0,-8.0,-8.0,-9.0,-12.0,-13.0,-17.0,-18.0,-18.0,-18.0,-19.0,-20.0,-26.0,-32.0,-11.0,-14.0,-23.0,-31.0,-31.0,-31.0,-15.0,-19.0,-23.0,-24.0,-25.0,19.0,17.0,11.0,8.0,8.0,7.0,1.0,-3.0,-16.0,-23.0,-26.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0
1338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-13.0,-17.0,-2.0,-5.0,-15.0,-10.0,-21.0,-26.0,0.0,-5.0,-13.0,64.0,89.0,78.0,76.0,75.0,58.0,47.0,35.0,26.0,17.0,4.0,-6.0,18.0,54.0,53.0,77.0,74.0,73.0,71.0,68.0,65.0,60.0,53.0,52.0,49.0,48.0,41.0,40.0,38.0,35.0,33.0,31.0,31.0,29.0,23.0,20.0,20.0,19.0,19.0,19.0,19.0,17.0,15.0,14.0,14.0,10.0,7.0,6.0,5.0,4.0,3.0,2.0,0.0,-1.0,-3.0,-3.0,-8.0,-8.0,-8.0,-14.0,-25.0,-38.0,-42.0,-48.0,-57.0,-57.0,-59.0,-58.0,-60.0,-61.0,-62.0,-62.0,-61.0,-62.0,-63.0,-63.0,-63.0,-63.0,-63.0,-33.0,-33.0,-36.0,-38.0,-41.0,-33.0,-35.0,-35.0,-40.0,-43.0,-44.0,-44.0,-47.0,-47.0,-48.0,-50.0,-54.0,-56.0,-58.0,-61.0,-62.0,-62.0,-62.0,-59.0,-60.0,-60.0,-62.0,-62.0,-63.0,-58.0,-49.0,-51.0,-53.0,-53.0,-53.0,-54.0,-55.0,-45.0,-45.0,-46.0,-46.0,-47.0,-47.0,-48.0,-49.0,-49.0,-49.0,-49.0
1339,-2.0,-2.0,-2.0,-2.0,-3.0,-4.0,-4.0,-3.0,-3.0,-3.0,-3.0,-4.0,-4.0,-4.0,-4.0,-5.0,-5.0,-5.0,-5.0,-6.0,-10.0,-13.0,-14.0,-15.0,-16.0,-16.0,-18.0,-18.0,-11.0,-12.0,-5.0,-8.0,-8.0,-12.0,11.0,8.0,4.0,3.0,3.0,-2.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0
1340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,4.0,3.0,13.0,13.0,11.0,8.0,4.0,4.0,4.0,-1.0,-2.0,-3.0,-4.0,-8.0,-9.0,41.0,41.0,41.0,39.0,39.0,36.0,33.0,33.0,31.0,28.0,28.0,27.0,20.0,17.0,14.0,13.0,9.0,6.0,3.0,3.0,2.0,0.0,-2.0,-2.0,18.0,18.0,15.0,17.0,16.0,14.0,13.0,12.0,10.0,7.0,7.0,6.0,5.0,5.0,4.0,4.0,0.0,0.0,-1.0,-1.0,-3.0,-5.0,-6.0,-7.0,-7.0,-3.0,-4.0,-2.0,-2.0,-3.0,-4.0,-4.0,-7.0,-8.0,-9.0,-11.0,-13.0,-10.0,-10.0,-10.0,-12.0,-13.0,-15.0,-15.0,-16.0,-16.0,-16.0,-16.0,-15.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-8.0,-8.0,-11.0,-12.0,-12.0,-12.0,-12.0,-14.0,-15.0,-15.0,-16.0,-17.0,-18.0,-18.0,-16.0,-7.0,-6.0,-7.0,-7.0,-10.0,-10.0,-11.0,-8.0,-7.0,-7.0,-7.0,-7.0,-7.0,-8.0,-9.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-11.0,-11.0,-11.0,-11.0,-12.0,-12.0,-13.0,-13.0,-13.0,-14.0,-14.0,-14.0
1341,-1.0,-2.0,-2.0,-3.0,-3.0,7.0,6.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,-2.0,-2.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-4.0,-4.0,-5.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0
1342,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-7.0,-11.0,-13.0,-14.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0
1343,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-5.0,-6.0,-7.0,-7.0,-8.0,-9.0,-9.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-10.0,-12.0,-15.0,-18.0,-18.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0
