104640000 0 310 0 0 1159800 511749 0 726551 2054433 2.84 2.99 2.78 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 20500 78200 53100 28500 55500 61900 48100 45400 23900 14600 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 2.74 2.72 86149 63500 80000 111200 40100 12800 200 33900 10000 5900
104643000 0 310 0 0 1161300 516849 0 726551 2054433 2.84 2.99 2.78 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 22000 78200 53100 28500 55500 61900 48100 45400 23900 14600 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 2.74 2.72 86149 63500 80000 116300 40100 12800 200 33900 10000 5900
104652000 0 313 8900 25276 1152400 516849 0 735451 2079709 2.84 2.99 2.78 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 13100 78200 53100 28500 55500 61900 48100 45400 23900 14600 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 2.74 2.72 86149 63500 80000 116300 40100 12800 200 33900 10000 5900
104704000 0 313 0 0 1153400 516849 0 735451 2079709 2.84 2.99 2.78 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 14100 78200 53100 28500 55500 61900 48100 45400 23900 14600 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 2.74 2.72 86149 63500 80000 116300 40100 12800 200 33900 10000 5900
104710000 0 313 0 0 1146600 566349 0 735451 2079709 2.84 2.99 2.78 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 7300 78200 53100 28500 55500 61900 48100 45400 23900 14600 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 2.74 2.72 86149 113000 80000 116300 40100 12800 200 33900 10000 5900
104716000 0 313 0 0 1153400 566349 0 735451 2079709 2.84 2.99 2.78 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 7300 85000 53100 28500 55500 61900 48100 45400 23900 14600 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 2.74 2.72 86149 113000 80000 116300 40100 12800 200 33900 10000 5900
104719000 0 313 0 0 1153400 556149 0 735451 2079709 2.84 2.99 2.78 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 7300 85000 53100 28500 55500 61900 48100 45400 23900 14600 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 2.74 2.72 86149 113000 80000 106100 40100 12800 200 33900 10000 5900
104731000 0 318 7300 20732 1146100 561449 0 742751 2100441 2.84 2.99 2.78 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 85000 53100 28500 55500 61900 48100 45400 23900 14600 32500 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 2.74 9900 86149 108400 80000 106100 40100 12800 200 33900 10000
104737000 0 319 200 568 1146100 561249 0 742951 2101009 2.84 2.99 2.78 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 85000 53100 28500 55500 61900 48100 45400 23900 14600 32500 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 2.74 9700 86149 108400 80000 106100 40100 12800 200 33900 10000
104743000 0 320 4200 11928 1146100 557049 0 747151 2112937 2.84 2.99 2.78 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 85000 53100 28500 55500 61900 48100 45400 23900 14600 32500 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 2.74 5500 86149 108400 80000 106100 40100 12800 200 33900 10000
104749000 0 320 0 0 1146100 561649 0 747151 2112937 2.84 2.99 2.78 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 85000 53100 28500 55500 61900 48100 45400 23900 14600 32500 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 2.74 5500 90749 108400 80000 106100 40100 12800 200 33900 10000
104752000 0 320 0 0 1153200 561649 0 747151 2112937 2.84 2.99 2.78 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 92100 53100 28500 55500 61900 48100 45400 23900 14600 32500 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 2.74 5500 90749 108400 80000 106100 40100 12800 200 33900 10000
104755000 0 320 0 0 1153200 482400 0 747151 2112937 2.84 2.99 2.77 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 92100 53100 28500 55500 61900 48100 45400 23900 14600 32500 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 2.74 5500 11500 108400 80000 106100 40100 12800 200 33900 10000
104807000 0 321 1000 2840 1153200 477800 0 748151 2115777 2.84 2.99 2.77 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 92100 53100 28500 55500 61900 48100 45400 23900 14600 32500 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 2.74 4500 11500 104800 80000 106100 40100 12800 200 33900 10000
104822000 0 342 92100 262485 1061100 520800 0 840251 2378262 2.85 3.00 2.78 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 53100 28500 55500 61900 48100 45400 23900 14600 32500 13600 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 33000 14500 11500 104800 80000 106100 40100 12800 200 33900
104825000 0 343 20000 57000 1061100 500800 0 860251 2435262 2.85 3.00 2.78 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 53100 28500 55500 61900 48100 45400 23900 14600 32500 13600 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 13000 14500 11500 104800 80000 106100 40100 12800 200 33900
104828000 0 344 11600 33060 1061100 489200 0 871851 2468322 2.85 3.00 2.77 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 53100 28500 55500 61900 48100 45400 23900 14600 32500 13600 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 1400 14500 11500 104800 80000 106100 40100 12800 200 33900
104834000 0 345 300 855 1070500 488900 0 872151 2469177 2.85 3.00 2.77 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 53100 28500 55500 61900 48100 54800 23900 14600 32500 13600 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 1100 14500 11500 104800 80000 106100 40100 12800 200 33900
104846000 0 346 1100 3135 1079400 470100 0 873251 2472312 2.85 3.00 2.77 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 8900 53100 28500 55500 61900 48100 54800 23900 14600 32500 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 2.74 14500 5500 93100 80000 106100 40100 12800 200 33900 10000
104849000 0 348 7700 21945 1074700 470100 0 880951 2494257 2.85 3.00 2.77 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 4200 53100 28500 55500 61900 48100 54800 23900 14600 32500 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 2.74 14500 5500 93100 80000 106100 40100 12800 200 33900 10000
104852000 0 348 0 0 1074700 474100 0 880951 2494257 2.85 3.00 2.77 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 4200 53100 28500 55500 61900 48100 54800 23900 14600 32500 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 2.74 14500 5500 93100 80000 106100 40100 12800 200 37900 10000
104855000 0 348 0 0 1074700 476900 0 880951 2494257 2.85 3.00 2.77 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 4200 53100 28500 55500 61900 48100 54800 23900 14600 32500 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 2.74 14500 8300 93100 80000 106100 40100 12800 200 37900 10000
104901000 0 348 0 0 1074700 475300 0 880951 2494257 2.85 3.00 2.77 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 4200 53100 28500 55500 61900 48100 54800 23900 14600 32500 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 2.74 14500 8300 93100 80000 106100 40100 11200 200 37900 10000
104907000 0 348 0 0 1086300 475300 0 880951 2494257 2.85 3.00 2.77 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 5800 53100 28500 55500 61900 48100 54800 23900 14600 32500 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 2.74 14500 8300 93100 80000 106100 40100 11200 200 37900 10000
104910000 0 348 0 0 1089100 475300 0 880951 2494257 2.85 3.00 2.77 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 5800 53100 28500 58300 61900 48100 54800 23900 14600 32500 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 2.74 14500 8300 93100 80000 106100 40100 11200 200 37900 10000
104913000 0 348 0 0 1096200 476900 0 880951 2494257 2.85 3.00 2.77 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 5800 60200 28500 58300 61900 48100 54800 23900 14600 32500 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 2.74 14500 8300 93100 81600 106100 40100 11200 200 37900 10000
104916000 0 348 0 0 1100500 517000 0 880951 2494257 2.85 3.00 2.78 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 10100 60200 28500 58300 61900 48100 54800 23900 14600 32500 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 2.74 54600 8300 93100 81600 106100 40100 11200 200 37900 10000
104919000 0 350 4000 11400 1096500 517000 0 884951 2505657 2.85 3.00 2.78 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 6100 60200 28500 58300 61900 48100 54800 23900 14600 32500 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 2.74 54600 8300 93100 81600 106100 40100 11200 200 37900 10000
104922000 0 350 0 0 1096500 524600 0 884951 2505657 2.85 3.00 2.78 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 6100 60200 28500 58300 61900 48100 54800 23900 14600 32500 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 2.74 56200 14300 93100 81600 106100 40100 11200 200 37900 10000
104931000 0 353 4000 11400 1092500 522600 0 888951 2517057 2.85 3.00 2.78 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2100 60200 28500 58300 61900 48100 54800 23900 14600 32500 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 2.74 56200 14300 91100 81600 106100 40100 11200 200 37900 10000
104943000 0 353 0 0 1092500 515400 0 888951 2517057 2.85 3.00 2.78 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2100 60200 28500 58300 61900 48100 54800 23900 14600 32500 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 2.74 56200 14300 91100 74400 106100 40100 11200 200 37900 10000
104949000 0 353 0 0 1092500 525400 0 888951 2517057 2.85 3.00 2.78 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2100 60200 28500 58300 61900 48100 54800 23900 14600 32500 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 2.74 56200 24300 91100 74400 106100 40100 11200 200 37900 10000
104955000 0 355 2100 5985 1090400 530500 0 891051 2523042 2.85 3.00 2.78 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 60200 28500 58300 61900 48100 54800 23900 14600 32500 13600 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 5100 56200 24300 91100 74400 106100 40100 11200 200 37900
104958000 0 356 600 1710 1090400 539900 0 891651 2524752 2.85 3.00 2.78 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 60200 28500 58300 61900 48100 54800 23900 14600 32500 13600 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 4500 56200 34300 91100 74400 106100 40100 11200 200 37900
105010000 0 356 0 0 1090400 544900 0 891651 2524752 2.85 3.00 2.78 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 60200 28500 58300 61900 48100 54800 23900 14600 32500 13600 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 9500 56200 34300 91100 74400 106100 40100 11200 200 37900
105022000 0 367 59600 170454 1031000 544700 0 951251 2695206 2.85 3.01 2.78 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 800 28500 58300 61900 48100 54800 23900 14600 32500 13600 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 9300 56200 34300 91100 74400 106100 40100 11200 200 37900
105025000 0 367 0 0 1041000 544700 0 951251 2695206 2.85 3.01 2.78 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 800 38500 58300 61900 48100 54800 23900 14600 32500 13600 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 9300 56200 34300 91100 74400 106100 40100 11200 200 37900
105028000 0 367 0 0 1041000 546000 0 951251 2695206 2.85 3.01 2.78 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 800 38500 58300 61900 48100 54800 23900 14600 32500 13600 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 10600 56200 34300 91100 74400 106100 40100 11200 200 37900
105031000 0 368 1300 3705 1041000 502300 0 952551 2698911 2.85 3.01 2.78 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 800 38500 58300 61900 48100 54800 23900 14600 32500 13600 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 9300 16100 34300 91100 74400 103800 40100 11200 200 37900
105034000 0 369 1800 5130 1041000 500500 0 954351 2704041 2.85 3.01 2.78 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 800 38500 58300 61900 48100 54800 23900 14600 32500 13600 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 7500 16100 34300 91100 74400 103800 40100 11200 200 37900
105037000 0 369 0 0 1045300 500500 0 954351 2704041 2.85 3.01 2.78 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 1800 41800 58300 61900 48100 54800 23900 14600 32500 13600 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 7500 16100 34300 91100 74400 103800 40100 11200 200 37900
105040000 0 369 0 0 1050300 510500 0 954351 2704041 2.85 3.01 2.78 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 6800 41800 58300 61900 48100 54800 23900 14600 32500 13600 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 17500 16100 34300 91100 74400 103800 40100 11200 200 37900
105043000 0 373 3300 9405 1050300 506200 0 957651 2713446 2.85 3.01 2.78 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 6800 41800 58300 61900 48100 54800 23900 14600 32500 13600 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 14200 16100 34300 90100 74400 103800 40100 11200 200 37900
105046000 0 373 0 0 1051500 506200 0 957651 2713446 2.85 3.01 2.78 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 8000 41800 58300 61900 48100 54800 23900 14600 32500 13600 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 14200 16100 34300 90100 74400 103800 40100 11200 200 37900
105052000 0 373 0 0 1051500 513300 0 957651 2713446 2.85 3.01 2.78 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 8000 41800 58300 61900 48100 54800 23900 14600 32500 13600 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 14200 16100 34300 90100 74400 110900 40100 11200 200 37900
105055000 0 377 7100 20306 1044400 513300 0 964751 2733752 2.86 3.01 2.78 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 900 41800 58300 61900 48100 54800 23900 14600 32500 13600 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 14200 16100 34300 90100 74400 110900 40100 11200 200 37900
105058000 0 379 1900 5434 1046500 521400 0 966651 2739186 2.86 3.01 2.78 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 44800 58300 61900 48100 54800 23900 14600 32500 13600 16000 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 8100 14200 16100 34300 90100 74400 110900 40100 11200 200
105101000 0 380 300 858 1046500 534000 0 966951 2740044 2.86 3.01 2.78 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 44800 58300 61900 48100 54800 23900 14600 32500 13600 16000 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 7800 14200 16100 34300 110100 74400 103800 40100 11200 200
105110000 0 380 0 0 1046500 559400 0 966951 2740044 2.86 3.01 2.78 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 44800 58300 61900 48100 54800 23900 14600 32500 13600 16000 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 7800 14200 16100 34300 110100 99800 103800 40100 11200 200
105113000 0 381 100 286 1046500 559300 0 967051 2740330 2.86 3.01 2.78 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 44800 58300 61900 48100 54800 23900 14600 32500 13600 16000 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 7700 14200 16100 34300 110100 99800 103800 40100 11200 200
105119000 0 382 7700 22022 1070800 551600 0 974751 2762352 2.86 3.00 2.78 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 24300 44800 58300 61900 48100 54800 23900 14600 32500 13600 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 14200 16100 34300 110100 99800 103800 40100 11200 200 37900
105122000 0 382 0 0 1086800 551600 0 974751 2762352 2.86 3.00 2.78 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 40300 44800 58300 61900 48100 54800 23900 14600 32500 13600 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 14200 16100 34300 110100 99800 103800 40100 11200 200 37900
105125000 0 382 0 0 1096800 592800 0 974751 2762352 2.86 3.00 2.78 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 50300 44800 58300 61900 48100 54800 23900 14600 32500 13600 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 14200 16100 75500 110100 99800 103800 40100 11200 200 37900
105131000 0 384 15000 42900 1086800 592800 0 989751 2805252 2.86 3.00 2.78 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 40300 44800 58300 61900 48100 54800 23900 14600 32500 13600 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 14200 16100 75500 110100 99800 103800 40100 11200 200 37900
105134000 0 384 0 0 1072300 592800 0 989751 2805252 2.86 3.00 2.78 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 45800 44800 58300 41900 48100 54800 23900 14600 32500 13600 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 14200 16100 75500 110100 99800 103800 40100 11200 200 37900
105140000 0 384 0 0 1072300 582400 0 989751 2805252 2.86 3.00 2.78 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 45800 44800 58300 41900 48100 54800 23900 14600 32500 13600 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 14200 16100 65100 110100 99800 103800 40100 11200 200 37900
105143000 0 384 0 0 1074300 582400 0 989751 2805252 2.86 3.00 2.78 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 45800 46800 58300 41900 48100 54800 23900 14600 32500 13600 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 14200 16100 65100 110100 99800 103800 40100 11200 200 37900
105146000 0 384 0 0 1074300 583600 0 989751 2805252 2.86 3.00 2.78 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 45800 46800 58300 41900 48100 54800 23900 14600 32500 13600 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 2.75 14200 17300 65100 110100 99800 103800 40100 11200 200 37900
105152000 0 390 45800 130988 1028500 602800 0 1035551 2936240 2.86 3.01 2.79 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 46800 58300 41900 48100 54800 23900 14600 32500 13600 16000 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 29200 4200 17300 65100 110100 99800 103800 40100 11200 200
105155000 0 393 6200 17732 1028500 607700 0 1041751 2953972 2.86 3.01 2.79 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 46800 58300 41900 48100 54800 23900 14600 32500 13600 16000 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 24100 4200 27300 65100 110100 99800 103800 40100 11200 200
105201000 0 393 0 0 1031500 607700 0 1041751 2953972 2.86 3.01 2.79 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 46800 61300 41900 48100 54800 23900 14600 32500 13600 16000 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 24100 4200 27300 65100 110100 99800 103800 40100 11200 200
105204000 0 394 200 572 1031500 608500 0 1041951 2954544 2.86 3.01 2.79 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 46800 61300 41900 48100 54800 23900 14600 32500 13600 16000 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 24900 4200 27300 65100 110100 99800 103800 40100 11200 200
105207000 0 395 2900 8323 1036600 608500 0 1044851 2962867 2.87 3.01 2.79 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 43900 61300 41900 48100 54800 23900 14600 32500 13600 16000 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 24900 4200 27300 65100 110100 99800 103800 40100 11200 200
105210000 0 395 0 0 1036600 610700 0 1044851 2962867 2.87 3.01 2.79 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 43900 61300 41900 48100 54800 23900 14600 32500 13600 16000 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 24900 6400 27300 65100 110100 99800 103800 40100 11200 200
105216000 0 402 15900 45632 1020800 620600 0 1060751 3008499 2.86 3.01 2.79 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 28100 61300 41900 48100 54800 23900 14600 32500 13600 16000 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 24800 16400 27300 65100 110100 99800 103800 40100 11200 200
105219000 0 406 10000 28700 1010800 620800 0 1070751 3037199 2.87 3.01 2.79 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 18100 61300 41900 48100 54800 23900 14600 32500 13600 16000 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 25000 16400 27300 65100 110100 99800 103800 40100 11200 200
105225000 0 407 800 2288 1017800 620000 0 1071551 3039487 2.86 3.01 2.79 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 18100 66300 43900 48100 54800 23900 14600 32500 13600 16000 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 24200 16400 27300 65100 110100 99800 103800 40100 11200 200
105228000 0 408 5000 14300 1027800 627000 0 1076551 3053787 2.86 3.01 2.79 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 28100 66300 43900 48100 54800 23900 14600 32500 13600 16000 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 19200 16400 37300 65100 110100 99800 105800 40100 11200 200
105234000 0 409 100 286 1028800 627000 0 1076651 3054073 2.86 3.01 2.79 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 28100 66300 43900 48100 54800 24900 14600 32500 13600 16000 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 19100 16400 37300 65100 110100 99800 105900 40100 11200 200
105240000 0 410 6800 19448 1036600 624200 0 1083451 3073521 2.86 3.01 2.79 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 35900 66300 43900 48100 54800 24900 14600 32500 13600 16000 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 12300 17400 40300 65100 110100 99800 105900 40100 11200 200
105243000 0 410 0 0 1044700 624200 0 1083451 3073521 2.86 3.01 2.79 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 44000 66300 43900 48100 54800 24900 14600 32500 13600 16000 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 12300 17400 40300 65100 110100 99800 105900 40100 11200 200
105246000 0 411 300 858 1046700 623900 0 1083751 3074379 2.86 3.01 2.79 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 44000 66300 43900 48100 54800 24900 14600 32500 13600 16000 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 12000 17400 40300 65100 110100 99800 105900 40100 11200 200
105249000 0 411 0 0 1047700 631400 0 1083751 3074379 2.86 3.01 2.79 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 45000 66300 43900 48100 54800 24900 14600 32500 13600 16000 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 12000 17400 40300 65100 110100 99800 113400 40100 11200 200
105252000 0 411 0 0 1057700 636400 0 1083751 3074379 2.86 3.01 2.79 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 55000 66300 43900 48100 54800 24900 14600 32500 13600 16000 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 17000 17400 40300 65100 110100 99800 113400 40100 11200 200
105258000 0 411 0 0 1056000 636400 0 1083751 3074379 2.86 3.01 2.79 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 55000 66300 43900 48100 54800 24900 14600 32500 13600 16000 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 17000 17400 40300 65100 110100 99800 113400 40100 11200 200
105301000 0 411 0 0 994600 636400 0 1083751 3074379 2.86 3.00 2.79 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 55000 66300 44900 48100 54800 24900 14600 32500 13600 16000 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 17000 17400 40300 65100 110100 99800 113400 40100 11200 200
105307000 0 415 17000 48790 977600 636400 0 1100751 3123169 2.87 3.00 2.79 2.87 2.88 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 38000 66300 44900 48100 54800 24900 14600 32500 13600 16000 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 2.78 2.77 17000 17400 40300 65100 110100 99800 113400 40100 11200 200
