,000001,000002,000008,000060,000069,000100,000157,000166,000333,000338,000402,000413,000423,000425,000503,000538,000559,000568,000623,000625,000627,000630,000651,000671,000686,000709,000725,000728,000738,000750,000768,000776,000783,000792,000839,000858,000876,000895,000898,000938,000959,000961,000963,000983,001979,002007,002008,002024,002027,002044,002065,002074,002081,002142,002146,002153,002174,002202,002230,002236,002241,002292,002294,002304,002310,002352,002385,002411,002415,002424,002426,002450,002456,002460,002465,002466,002468,002470,002475,002500,002508,002555,002558,002572,002594,002602,002608,002624,002673,002714,002736,002797,002831,002839,002841,300003,300015,300017,300024,300027,300033,300059,300070,300072,300122,300124,300136,300144,300251,300315,600000,600008,600009,600010,600011,600015,600016,600018,600019,600021,600023,600028,600029,600030,600031,600036,600038,600048,600050,600061,600066,600068,600074,600085,600089,600100,600104,600109,600111,600115,600118,600153,600157,600170,600177,600188,600196,600208,600219,600233,600271,600276,600297,600332,600340,600352,600362,600369,600372,600373,600376,600383,600390,600406,600415,600436,600482,600489,600498,600518,600519,600522,600535,600547,600549,600570,600583,600585,600588,600606,600637,600649,600660,600663,600674,600685,600688,600690,600703,600704,600705,600739,600741,600795,600804,600816,600820,600827,600837,600871,600886,600887,600893,600895,600900,600909,600919,600926,600958,600959,600977,600999,601006,601009,601012,601018,601021,601088,601099,601111,601117,601118,601155,601163,601166,601169,601186,601198,601211,601212,601216,601225,601228,601229,601288,601318,601328,601333,601336,601375,601377,601390,601398,601555,601600,601601,601607,601608,601611,601618,601628,601633,601668,601669,601688,601718,601727,601766,601788,601800,601818,601857,601866,601872,601877,601878,601881,601888,601898,601899,601901,601919,601933,601939,601958,601966,601985,601988,601989,601991,601992,601997,601998,603160,603799,603833,603858,603993
2018-05-03 11:15:00,10.62,26.83,5.8,9.23,7.7,3.32,4.2,4.86,52.11,8.08,8.82,7.63,51.89,4.12,39.41,98.38,8.28,59.5,19.95,10.03,7.54,2.57,45.0,7.17,7.89,3.27,4.38,9.1,14.49,4.1,18.14,15.72,6.89,12.2,6.45,72.19,7.07,24.16,6.33,69.69,4.29,7.45,66.34,7.57,21.46,28.86,47.34,13.23,11.03,27.73,8.2,16.54,12.16,17.35,10.1,24.59,21.61,17.79,52.43,23.02,11.25,11.67,40.47,117.21,18.98,46.75,5.29,27.28,39.12,13.71,4.35,20.58,17.44,61.15,10.44,51.5,23.45,8.98,21.44,8.32,36.04,14.89,25.29,33.86,48.8,35.19,8.16,34.39,9.36,47.59,10.68,7.55,45.4,7.62,83.67,36.82,44.84,12.56,18.88,8.78,47.43,14.12,18.58,27.47,44.46,32.61,31.1,20.48,11.39,5.65,10.85,4.83,50.6,2.01,6.41,8.39,7.75,6.78,8.84,8.05,5.11,6.92,10.51,19.25,8.52,28.87,44.89,12.89,5.63,12.21,21.0,7.9,1.46,35.08,7.91,10.93,32.74,8.85,12.33,7.31,22.03,10.71,2.13,3.61,8.15,13.4,40.47,4.32,3.12,15.13,24.84,81.57,6.49,36.93,28.42,11.04,16.96,4.45,14.12,14.27,8.89,11.18,9.46,17.78,5.02,93.4,23.88,8.75,25.98,23.19,662.31,9.77,43.71,27.63,22.09,60.45,5.53,33.94,26.84,7.21,17.02,7.39,23.55,18.09,8.76,19.61,5.76,17.7,20.79,6.36,5.36,17.14,24.0,2.87,13.73,11.47,6.93,10.93,11.54,2.0,6.81,24.61,25.55,12.82,15.85,6.76,7.13,11.42,12.11,6.23,15.55,16.91,8.48,8.44,33.48,5.07,33.88,20.4,2.84,11.81,7.37,5.48,32.1,15.99,16.0,6.79,9.84,14.49,17.7,5.33,4.22,7.82,5.46,15.11,3.83,60.14,6.13,4.48,43.32,6.05,6.5,7.44,5.94,8.01,4.55,32.11,23.62,3.25,9.08,3.7,24.3,10.86,8.24,6.22,18.5,4.51,5.72,9.51,12.79,13.04,4.0,7.59,2.89,3.7,29.01,12.12,10.38,57.21,4.99,3.89,6.14,5.49,8.89,7.37,6.63,16.12,6.5,3.81,5.04,3.34,4.15,13.56,6.5,80.86,101.9,136.14,48.0,7.45
2018-05-03 11:20:00,10.67,26.9,5.8,9.25,7.7,3.33,4.21,4.87,52.28,8.1,8.83,7.66,51.95,4.13,39.54,98.69,8.29,59.8,19.99,10.05,7.56,2.57,45.23,7.18,7.91,3.28,4.39,9.13,14.5,4.11,18.2,15.73,6.89,12.22,6.46,72.51,7.09,24.14,6.34,69.84,4.31,7.45,66.8,7.58,21.5,29.01,47.53,13.25,11.08,27.8,8.22,16.52,12.24,17.39,10.11,24.71,21.69,17.85,52.67,23.08,11.27,11.71,40.6,118.0,19.08,46.73,5.3,27.3,39.21,13.71,4.36,20.66,17.5,61.39,10.44,51.71,23.5,9.01,21.47,8.32,36.08,14.89,25.3,33.73,48.92,35.16,8.2,34.55,9.37,47.51,10.65,7.56,45.33,7.64,84.0,37.13,45.0,12.66,19.0,8.83,47.5,14.22,18.64,27.59,44.7,32.8,31.28,20.55,11.45,5.66,10.85,4.83,50.58,2.0,6.41,8.41,7.76,6.79,8.84,8.06,5.11,6.95,10.58,19.3,8.56,29.04,45.03,12.92,5.65,12.23,21.02,7.92,1.47,35.2,7.92,10.95,32.76,8.87,12.37,7.31,22.18,10.7,2.13,3.61,8.15,13.4,40.58,4.34,3.12,15.12,25.0,81.97,6.51,37.17,28.48,11.07,16.99,4.45,14.17,14.3,8.91,11.2,9.44,17.83,5.03,93.79,23.96,8.74,26.08,23.23,664.25,9.81,44.16,27.65,22.11,60.71,5.54,33.96,27.02,7.21,17.09,7.38,23.54,18.1,8.75,19.62,5.77,17.78,20.79,6.36,5.37,17.15,23.98,2.88,13.77,11.47,6.95,11.02,11.58,1.99,6.82,24.74,25.65,12.86,15.88,6.76,7.13,11.44,12.13,6.24,15.56,16.9,8.48,8.46,33.67,5.07,33.94,20.41,2.84,11.86,7.39,5.49,32.11,16.0,16.01,6.78,9.84,14.49,17.75,5.32,4.22,7.82,5.48,15.15,3.84,60.47,6.14,4.49,43.51,6.07,6.5,7.45,5.95,8.02,4.56,32.18,23.61,3.25,9.08,3.71,24.29,10.89,8.25,6.25,18.57,4.52,5.74,9.53,12.79,13.08,4.0,7.6,2.88,3.69,28.98,12.14,10.42,57.37,5.0,3.91,6.13,5.52,8.92,7.39,6.65,16.14,6.51,3.81,5.06,3.35,4.15,13.59,6.52,80.9,102.42,136.28,48.08,7.47
2018-05-03 11:25:00,10.68,26.86,5.8,9.24,7.72,3.33,4.21,4.87,52.4,8.12,8.83,7.67,51.93,4.13,39.56,99.0,8.28,59.88,20.02,10.05,7.55,2.57,45.18,7.17,7.91,3.27,4.4,9.12,14.52,4.1,18.25,15.77,6.89,12.24,6.46,72.63,7.08,24.15,6.34,69.94,4.31,7.43,66.95,7.59,21.51,29.17,47.64,13.22,11.08,27.8,8.3,16.57,12.24,17.42,10.13,24.73,21.67,17.87,52.69,23.09,11.27,11.72,40.67,118.1,19.03,46.72,5.3,27.37,39.28,13.77,4.36,20.69,17.54,61.37,10.49,51.63,23.52,9.02,21.44,8.35,36.14,14.89,25.33,33.74,48.91,35.16,8.21,34.45,9.37,47.51,10.66,7.56,45.4,7.64,84.27,37.25,45.07,12.72,18.96,8.82,47.6,14.23,18.69,27.59,44.82,32.79,31.35,20.55,11.48,5.66,10.86,4.82,50.51,2.01,6.41,8.42,7.77,6.81,8.84,8.12,5.12,6.97,10.62,19.29,8.56,29.12,45.0,12.95,5.66,12.24,21.1,7.93,1.47,35.24,7.93,10.97,32.77,8.89,12.38,7.32,22.15,10.73,2.13,3.61,8.15,13.4,40.63,4.35,3.11,15.16,25.0,82.1,6.56,37.18,28.5,11.09,17.0,4.46,14.22,14.34,8.91,11.21,9.47,17.85,5.03,93.3,23.92,8.75,26.06,23.2,666.0,9.82,44.14,27.61,22.13,60.7,5.54,33.89,27.03,7.2,17.14,7.4,23.53,18.13,8.76,19.66,5.78,17.86,20.84,6.36,5.37,17.16,24.05,2.89,13.8,11.48,6.95,11.0,11.57,2.0,6.82,24.78,25.68,12.86,15.88,6.76,7.14,11.44,12.13,6.25,15.59,16.93,8.48,8.48,33.7,5.06,34.02,20.38,2.84,11.94,7.42,5.48,32.15,16.08,16.02,6.78,9.87,14.52,17.76,5.34,4.24,7.84,5.49,15.15,3.84,60.57,6.14,4.49,43.57,6.07,6.49,7.45,5.95,8.02,4.56,32.22,23.63,3.27,9.09,3.71,24.37,10.88,8.25,6.23,18.6,4.54,5.74,9.52,12.84,13.05,4.0,7.61,2.88,3.7,29.02,12.16,10.42,57.4,5.01,3.91,6.15,5.5,8.88,7.4,6.64,16.14,6.53,3.81,5.06,3.34,4.16,13.6,6.51,80.78,102.5,136.35,48.05,7.53
2018-05-03 11:30:00,10.68,26.98,5.81,9.27,7.72,3.32,4.21,4.88,52.47,8.11,8.85,7.67,52.02,4.14,39.5,98.7,8.3,60.15,20.03,10.06,7.57,2.56,45.33,7.16,7.92,3.28,4.41,9.14,14.53,4.11,18.19,15.78,6.91,12.25,6.48,72.72,7.08,24.2,6.35,70.13,4.3,7.46,66.85,7.58,21.58,29.11,47.79,13.21,11.08,27.9,8.3,16.61,12.26,17.44,10.14,24.84,21.7,17.85,52.97,23.14,11.3,11.76,40.75,118.45,19.12,46.7,5.31,27.38,39.29,13.77,4.37,20.66,17.48,61.66,10.52,51.8,23.53,9.01,21.46,8.35,36.1,14.89,25.3,33.65,49.01,35.16,8.21,34.61,9.39,47.49,10.66,7.57,45.33,7.67,84.33,37.3,45.2,12.76,19.08,8.83,47.72,14.27,18.7,27.63,44.87,32.74,31.35,20.55,11.48,5.68,10.89,4.83,50.57,2.0,6.42,8.42,7.78,6.81,8.85,8.1,5.13,7.01,10.63,19.34,8.56,29.07,45.0,12.94,5.66,12.24,21.04,7.94,1.48,35.17,7.94,11.0,32.75,8.9,12.41,7.33,22.17,10.73,2.14,3.62,8.16,13.42,40.67,4.37,3.12,15.18,25.08,82.18,6.56,37.16,28.48,11.11,17.02,4.45,14.24,14.31,8.9,11.22,9.46,17.83,5.04,93.7,23.98,8.74,26.0,23.25,668.0,9.84,44.04,27.62,22.16,60.8,5.55,33.98,27.14,7.22,17.15,7.42,23.53,18.13,8.79,19.68,5.8,17.92,20.93,6.36,5.38,17.21,24.04,2.89,13.78,11.49,6.96,11.04,11.59,2.0,6.84,24.8,25.72,12.87,15.89,6.77,7.15,11.44,12.19,6.26,15.61,16.99,8.49,8.47,33.59,5.08,33.95,20.42,2.84,11.97,7.42,5.49,32.28,16.07,16.04,6.8,9.88,14.57,17.78,5.36,4.25,7.82,5.49,15.17,3.85,60.65,6.16,4.5,43.66,6.08,6.5,7.46,5.96,8.03,4.56,32.24,23.68,3.26,9.1,3.71,24.32,10.9,8.26,6.25,18.62,4.53,5.74,9.54,12.86,13.1,4.01,7.66,2.9,3.71,28.97,12.17,10.44,57.41,5.02,3.92,6.14,5.51,8.88,7.41,6.65,16.16,6.54,3.81,5.07,3.35,4.17,13.6,6.51,80.62,102.65,135.8,48.17,7.52
2018-05-03 13:05:00,10.65,26.95,5.82,9.25,7.76,3.32,4.21,4.87,52.35,8.11,8.85,7.65,52.02,4.12,39.45,98.9,8.29,60.23,20.04,10.06,7.56,2.56,45.29,7.17,7.93,3.27,4.4,9.14,14.53,4.11,18.27,15.79,6.9,12.24,6.49,72.68,7.09,24.13,6.35,70.0,4.29,7.47,67.01,7.6,21.5,28.92,47.94,13.24,11.07,27.75,8.29,16.59,12.25,17.4,10.1,24.74,21.69,17.84,52.89,23.08,11.31,11.72,40.78,118.46,19.1,46.7,5.33,27.36,39.18,13.74,4.38,20.76,17.54,61.7,10.53,51.8,23.5,9.0,21.48,8.34,36.01,14.89,25.31,33.51,49.03,35.11,8.23,34.55,9.39,47.66,10.67,7.56,45.44,7.66,83.86,37.17,45.24,12.71,19.05,8.81,47.73,14.22,18.64,27.62,44.85,32.78,31.29,20.52,11.42,5.67,10.88,4.83,50.57,2.01,6.41,8.42,7.77,6.79,8.85,8.11,5.13,7.0,10.61,19.35,8.59,29.04,45.15,12.9,5.65,12.24,21.01,7.94,1.48,35.1,7.94,10.99,32.75,8.89,12.4,7.33,22.18,10.75,2.14,3.62,8.16,13.45,40.55,4.36,3.11,15.16,25.13,81.79,6.52,37.11,28.48,11.1,17.01,4.46,14.19,14.33,8.91,11.17,9.48,17.87,5.03,93.85,23.93,8.74,25.93,23.26,667.95,9.83,44.03,27.68,22.16,60.73,5.56,33.93,27.01,7.2,17.04,7.42,23.52,18.13,8.76,19.67,5.8,17.89,21.05,6.38,5.36,17.23,23.98,2.89,13.79,11.5,6.97,10.98,11.59,2.0,6.83,24.77,25.75,12.86,15.89,6.77,7.13,11.44,12.19,6.23,15.56,16.96,8.49,8.49,33.6,5.08,34.0,20.41,2.85,11.99,7.44,5.47,32.16,16.07,16.04,6.78,9.88,14.54,17.75,5.37,4.26,7.83,5.47,15.16,3.84,60.53,6.13,4.49,43.67,6.08,6.51,7.47,5.95,8.03,4.56,32.26,23.7,3.27,9.08,3.7,24.35,10.91,8.26,6.25,18.62,4.55,5.74,9.53,12.85,13.09,4.01,7.7,2.9,3.71,29.08,12.16,10.43,57.41,5.02,3.92,6.16,5.52,8.98,7.41,6.65,16.17,6.51,3.81,5.07,3.34,4.15,13.61,6.52,80.4,102.42,136.04,48.1,7.5
2018-05-03 13:10:00,10.67,26.95,5.8,9.24,7.76,3.32,4.21,4.88,52.22,8.11,8.84,7.63,52.06,4.11,39.4,99.0,8.31,60.2,20.02,10.04,7.57,2.56,45.18,7.16,7.92,3.27,4.39,9.14,14.51,4.11,18.31,15.8,6.91,12.22,6.48,72.6,7.09,24.08,6.34,70.18,4.29,7.45,67.13,7.58,21.52,28.95,47.83,13.25,11.01,27.75,8.26,16.6,12.22,17.36,10.12,24.69,21.68,17.79,52.68,22.97,11.28,11.78,40.7,118.15,19.05,46.83,5.32,27.35,39.09,13.71,4.37,20.84,17.54,61.4,10.53,51.7,23.47,8.93,21.31,8.33,36.0,14.89,25.3,33.4,49.0,35.16,8.22,34.5,9.38,47.58,10.69,7.57,45.33,7.65,83.98,36.94,45.19,12.68,19.1,8.81,47.62,14.26,18.64,27.47,44.76,32.75,31.19,20.45,11.4,5.67,10.86,4.82,50.59,2.0,6.42,8.42,7.76,6.78,8.86,8.15,5.11,6.98,10.64,19.33,8.55,28.92,45.35,12.89,5.65,12.24,20.99,7.92,1.46,35.1,7.95,10.97,32.77,8.87,12.38,7.33,22.18,10.73,2.13,3.62,8.14,13.44,40.5,4.34,3.11,15.2,25.12,81.57,6.52,37.0,28.44,11.09,17.0,4.47,14.09,14.3,8.9,11.17,9.47,17.82,5.03,93.7,23.91,8.75,26.0,23.24,667.0,9.8,44.16,27.69,22.15,60.51,5.57,33.91,26.94,7.19,17.06,7.43,23.5,18.12,8.76,19.68,5.79,17.83,20.91,6.37,5.37,17.2,24.04,2.88,13.77,11.49,6.96,10.92,11.57,2.0,6.83,24.78,25.73,12.85,15.88,6.77,7.14,11.42,12.17,6.23,15.55,17.03,8.5,8.49,33.55,5.08,34.29,20.45,2.86,12.03,7.44,5.47,32.17,16.07,16.02,6.79,9.86,14.51,17.74,5.37,4.26,7.83,5.46,15.15,3.83,60.56,6.13,4.5,43.58,6.07,6.49,7.47,5.95,8.02,4.55,32.27,23.7,3.26,9.08,3.69,24.36,10.91,8.26,6.24,18.61,4.53,5.75,9.52,12.85,13.09,4.0,7.68,2.89,3.7,29.23,12.16,10.43,57.34,5.01,3.91,6.13,5.53,8.99,7.41,6.65,16.17,6.52,3.81,5.08,3.34,4.15,13.6,6.52,79.97,102.4,135.81,48.03,7.49
2018-05-03 13:15:00,10.67,26.92,5.79,9.23,7.76,3.32,4.21,4.88,52.2,8.1,8.82,7.64,52.04,4.11,39.32,99.49,8.31,60.13,20.04,10.05,7.57,2.57,45.23,7.17,7.91,3.27,4.4,9.12,14.46,4.11,18.37,15.78,6.91,12.22,6.47,72.81,7.09,24.1,6.33,70.28,4.29,7.47,66.93,7.57,21.5,28.91,47.99,13.25,11.03,27.68,8.27,16.61,12.23,17.36,10.14,24.64,21.64,17.84,52.9,23.0,11.28,11.75,40.73,118.48,19.02,46.7,5.31,27.47,39.1,13.73,4.38,20.83,17.52,61.6,10.55,51.65,23.43,8.94,21.35,8.34,35.98,14.89,25.3,33.36,48.99,35.16,8.19,34.5,9.38,47.52,10.68,7.56,45.43,7.64,84.33,36.95,45.13,12.69,19.05,8.81,47.64,14.32,18.66,27.53,44.77,32.83,31.21,20.47,11.43,5.66,10.87,4.83,50.6,2.01,6.42,8.42,7.77,6.78,8.88,8.12,5.13,6.98,10.62,19.31,8.56,29.05,45.6,12.88,5.64,12.24,21.0,7.93,1.47,35.17,7.94,10.98,32.77,8.87,12.39,7.34,22.13,10.73,2.13,3.61,8.16,13.45,40.55,4.35,3.12,15.2,25.1,81.66,6.53,37.0,28.45,11.11,16.98,4.45,14.09,14.27,8.9,11.19,9.48,17.85,5.03,93.3,23.92,8.75,25.95,23.18,667.7,9.8,44.24,27.69,22.14,60.6,5.57,33.93,26.84,7.19,17.09,7.42,23.51,18.12,8.78,19.67,5.79,17.87,20.93,6.36,5.37,17.2,23.93,2.88,13.77,11.5,6.96,10.93,11.57,2.0,6.83,24.75,25.7,12.84,15.89,6.76,7.14,11.43,12.2,6.23,15.59,17.05,8.51,8.49,33.5,5.07,34.77,20.41,2.86,12.04,7.42,5.47,32.28,16.09,16.01,6.78,9.86,14.49,17.74,5.35,4.26,7.81,5.46,15.15,3.84,60.52,6.14,4.49,43.62,6.06,6.5,7.46,5.94,8.02,4.55,32.25,23.74,3.26,9.08,3.7,24.32,10.89,8.25,6.24,18.61,4.54,5.75,9.52,12.84,13.04,4.0,7.67,2.92,3.71,29.34,12.12,10.42,57.43,5.01,3.91,6.12,5.52,9.03,7.43,6.65,16.23,6.51,3.81,5.07,3.35,4.15,13.61,6.52,79.97,102.64,135.88,48.1,7.5
2018-05-03 13:20:00,10.68,26.91,5.78,9.23,7.74,3.33,4.21,4.88,52.29,8.11,8.83,7.64,51.9,4.12,39.45,99.49,8.32,60.25,20.02,10.05,7.59,2.56,45.26,7.15,7.92,3.28,4.39,9.12,14.43,4.11,18.29,15.79,6.9,12.23,6.47,72.98,7.09,24.15,6.36,70.37,4.28,7.47,66.95,7.57,21.48,28.91,48.09,13.28,11.02,27.67,8.29,16.64,12.25,17.42,10.14,24.75,21.64,17.9,53.0,23.04,11.3,11.74,40.8,118.7,19.03,46.75,5.31,27.49,39.09,13.73,4.38,20.83,17.62,61.66,10.6,51.63,23.43,8.93,21.29,8.32,35.98,14.89,25.34,33.31,49.02,35.21,8.21,34.5,9.38,47.6,10.72,7.57,45.35,7.68,84.63,37.2,45.09,12.8,19.14,8.84,47.8,14.33,18.64,27.65,44.82,32.9,31.31,20.48,11.44,5.66,10.88,4.83,50.56,2.0,6.41,8.4,7.78,6.79,8.88,8.11,5.13,6.98,10.63,19.33,8.56,29.04,45.57,12.88,5.65,12.23,21.0,7.92,1.48,35.15,7.95,10.99,32.77,8.85,12.39,7.36,22.17,10.73,2.14,3.61,8.16,13.45,40.51,4.32,3.12,15.25,25.09,81.8,6.53,37.03,28.49,11.1,16.98,4.45,14.07,14.28,8.9,11.2,9.46,17.85,5.03,93.18,23.98,8.75,26.05,23.16,669.68,9.81,44.19,27.7,22.14,60.63,5.56,33.95,26.81,7.19,17.11,7.43,23.51,18.18,8.77,19.7,5.8,17.85,20.95,6.38,5.37,17.24,24.02,2.88,13.78,11.51,6.96,10.93,11.58,2.01,6.84,24.75,25.72,12.87,15.9,6.75,7.13,11.45,12.19,6.25,15.59,17.07,8.51,8.52,33.53,5.07,34.62,20.42,2.85,12.02,7.44,5.48,32.18,16.12,16.01,6.79,9.84,14.49,17.75,5.36,4.25,7.81,5.47,15.13,3.84,60.75,6.15,4.5,43.69,6.06,6.5,7.48,5.96,8.0,4.56,32.38,23.82,3.26,9.09,3.7,24.34,10.89,8.26,6.26,18.59,4.55,5.76,9.54,12.81,13.02,4.01,7.68,2.9,3.71,29.47,12.14,10.45,57.43,5.02,3.91,6.15,5.53,9.04,7.44,6.66,16.22,6.5,3.8,5.08,3.34,4.15,13.6,6.54,79.9,102.1,135.89,48.11,7.51
2018-05-03 13:25:00,10.7,27.03,5.77,9.27,7.75,3.33,4.22,4.89,52.4,8.11,8.84,7.67,51.93,4.13,39.75,99.6,8.3,60.28,20.05,10.07,7.58,2.57,45.29,7.16,7.92,3.27,4.4,9.14,14.57,4.12,18.38,15.82,6.91,12.26,6.49,73.0,7.1,24.27,6.35,70.58,4.29,7.48,67.22,7.6,21.53,28.92,48.39,13.27,11.05,27.76,8.33,16.67,12.29,17.39,10.17,24.85,21.64,17.96,53.0,23.07,11.3,11.78,40.8,118.55,19.06,46.75,5.32,27.51,39.16,13.8,4.4,20.83,17.66,61.92,10.63,51.95,23.45,8.94,21.33,8.34,36.0,14.89,25.39,33.3,49.22,35.26,8.22,34.54,9.38,47.67,10.75,7.58,45.55,7.72,85.05,37.04,45.28,12.84,19.18,8.84,47.93,14.42,18.68,27.64,44.57,32.76,31.41,20.51,11.47,5.68,10.89,4.83,50.59,2.02,6.41,8.41,7.78,6.78,8.9,8.14,5.13,7.0,10.66,19.35,8.57,29.05,45.81,12.89,5.67,12.21,21.08,7.92,1.48,35.22,7.95,11.03,32.77,8.88,12.44,7.39,22.29,10.75,2.14,3.61,8.17,13.5,40.57,4.35,3.12,15.36,25.18,81.81,6.56,37.2,28.52,11.15,17.0,4.46,14.13,14.32,8.92,11.19,9.5,17.86,5.04,93.56,23.92,8.74,26.0,23.22,670.6,9.83,44.54,27.66,22.24,61.2,5.57,34.1,27.06,7.2,17.14,7.42,23.44,18.14,8.77,19.69,5.79,17.82,20.99,6.38,5.38,17.23,24.03,2.89,13.8,11.5,6.96,10.93,11.58,2.0,6.85,24.92,25.88,12.91,15.92,6.77,7.15,11.47,12.25,6.24,15.59,17.01,8.53,8.52,33.65,5.07,34.65,20.44,2.85,12.02,7.45,5.48,32.27,16.18,16.02,6.8,9.87,14.5,17.76,5.37,4.25,7.82,5.46,15.17,3.84,60.82,6.14,4.5,43.83,6.08,6.5,7.49,5.96,8.04,4.57,32.52,23.89,3.27,9.1,3.69,24.39,10.92,8.25,6.25,18.63,4.55,5.77,9.54,12.84,13.01,4.0,7.68,2.93,3.7,29.44,12.13,10.46,57.46,5.02,3.92,6.14,5.54,9.04,7.45,6.67,16.31,6.53,3.81,5.08,3.35,4.15,13.61,6.54,80.8,102.69,136.3,48.38,7.55
2018-05-03 13:30:00,10.74,27.13,5.78,9.29,7.75,3.33,4.22,4.89,52.4,8.13,8.85,7.7,52.03,4.13,39.78,99.64,8.33,60.33,20.07,10.09,7.6,2.57,45.32,7.18,7.93,3.27,4.4,9.15,14.65,4.12,18.39,15.82,6.9,12.3,6.51,73.1,7.1,24.32,6.39,70.81,4.3,7.49,67.41,7.61,21.6,29.02,48.44,13.27,11.09,27.78,8.34,16.72,12.31,17.4,10.19,24.85,21.69,18.03,53.3,23.11,11.31,11.8,40.78,118.8,19.13,46.83,5.34,27.5,39.17,13.82,4.4,20.82,17.66,62.1,10.65,52.1,23.48,8.97,21.48,8.36,36.11,14.89,25.48,33.39,49.31,35.31,8.22,34.56,9.39,47.88,10.76,7.58,45.53,7.74,85.15,37.17,45.5,12.88,19.3,8.85,47.97,14.51,18.79,27.72,44.36,32.79,31.59,20.58,11.52,5.69,10.92,4.84,50.89,2.02,6.41,8.42,7.79,6.81,8.91,8.13,5.13,6.99,10.68,19.39,8.59,29.11,45.9,12.93,5.67,12.2,21.07,7.94,1.47,35.2,7.96,11.02,32.8,8.91,12.47,7.4,22.35,10.81,2.15,3.61,8.17,13.52,40.5,4.35,3.12,15.34,25.25,81.8,6.58,37.16,28.56,11.19,17.03,4.46,14.11,14.37,8.93,11.21,9.5,17.97,5.04,93.71,23.99,8.75,26.16,23.22,671.28,9.87,44.53,27.64,22.27,61.35,5.57,34.16,27.1,7.22,17.16,7.44,23.46,18.18,8.78,19.72,5.79,17.86,20.96,6.38,5.38,17.28,24.05,2.88,13.9,11.52,6.97,10.95,11.6,2.0,6.84,24.89,25.89,12.91,15.94,6.76,7.15,11.52,12.24,6.24,15.64,17.03,8.54,8.52,33.75,5.06,34.67,20.49,2.85,12.01,7.46,5.49,32.4,16.18,16.03,6.81,9.88,14.51,17.8,5.39,4.27,7.84,5.47,15.17,3.84,60.87,6.15,4.51,43.77,6.09,6.51,7.49,5.98,8.05,4.58,32.57,24.03,3.27,9.11,3.71,24.43,10.94,8.25,6.25,18.7,4.55,5.79,9.56,12.88,13.07,4.02,7.67,2.92,3.71,29.41,12.15,10.47,57.52,5.03,3.93,6.16,5.58,9.03,7.45,6.68,16.29,6.52,3.81,5.09,3.35,4.17,13.62,6.56,80.72,103.09,136.45,48.41,7.58
2018-05-03 13:35:00,10.75,27.11,5.77,9.31,7.77,3.33,4.22,4.9,52.4,8.16,8.86,7.72,52.03,4.13,39.83,99.85,8.32,60.44,20.07,10.09,7.61,2.57,45.4,7.17,7.93,3.29,4.4,9.15,14.66,4.12,18.39,15.83,6.91,12.3,6.51,73.19,7.09,24.37,6.37,71.05,4.3,7.49,67.23,7.62,21.6,29.0,48.46,13.31,11.09,27.85,8.35,16.78,12.33,17.41,10.18,24.9,21.65,17.99,53.43,23.14,11.33,11.84,40.77,118.9,19.16,46.83,5.35,27.5,39.18,13.85,4.41,20.78,17.68,62.35,10.65,52.3,23.46,8.98,21.52,8.36,36.05,14.89,25.57,33.28,49.46,35.49,8.21,34.55,9.39,47.84,10.76,7.58,45.63,7.78,85.27,37.26,45.64,12.97,19.39,8.85,48.22,14.6,18.8,27.83,44.0,32.91,31.65,20.7,11.5,5.71,10.92,4.83,50.86,2.02,6.4,8.44,7.78,6.8,8.91,8.13,5.14,7.01,10.74,19.39,8.59,29.13,45.9,12.97,5.66,12.24,21.03,7.97,1.48,35.25,7.97,11.02,32.8,8.9,12.48,7.44,22.38,10.81,2.14,3.61,8.16,13.55,40.43,4.35,3.13,15.32,25.22,81.89,6.59,37.17,28.66,11.19,17.03,4.45,14.13,14.36,8.94,11.21,9.53,17.99,5.05,94.0,23.94,8.74,26.25,23.26,672.0,9.87,44.7,27.61,22.29,61.43,5.57,34.19,27.35,7.22,17.19,7.44,23.54,18.17,8.81,19.7,5.79,17.83,21.01,6.39,5.39,17.36,24.08,2.9,13.88,11.53,6.97,11.03,11.61,2.0,6.86,24.92,25.93,12.94,15.99,6.77,7.15,11.5,12.25,6.26,15.64,17.01,8.55,8.52,33.89,5.06,34.75,20.48,2.86,12.09,7.47,5.48,32.4,16.27,16.03,6.8,9.89,14.55,17.8,5.38,4.27,7.88,5.47,15.21,3.85,61.1,6.16,4.51,43.85,6.08,6.52,7.48,5.97,8.04,4.58,32.6,24.03,3.27,9.12,3.7,24.46,10.95,8.34,6.28,18.71,4.56,5.84,9.56,12.9,13.07,4.02,7.67,2.93,3.73,29.53,12.17,10.48,57.63,5.02,3.95,6.16,5.59,9.05,7.45,6.69,16.3,6.55,3.8,5.09,3.35,4.18,13.62,6.55,80.9,103.29,136.44,48.48,7.59
